101,2025,161,1320,58,-37.71,-39.24,-37.97
101,2025,161,1320,59,-37.77,-39.24,-37.97
101,2025,161,1321,0,-37.74,-39.24,-37.97
101,2025,161,1321,1,-37.71,-39.24,-37.97
101,2025,161,1321,2,-37.74,-39.24,-37.97
101,2025,161,1321,3,-37.74,-39.25,-37.97
101,2025,161,1321,4,-37.71,-39.24,-37.97
101,2025,161,1321,5,-37.71,-39.25,-37.97
101,2025,161,1321,6,-37.71,-39.26,-37.97
101,2025,161,1321,7,-37.71,-39.25,-37.97
101,2025,161,1321,8,-37.68,-39.25,-37.97
101,2025,161,1321,9,-37.71,-39.25,-37.97
101,2025,161,1321,10,-37.71,-39.25,-37.97
101,2025,161,1321,11,-37.71,-39.25,-37.97
101,2025,161,1321,12,-37.71,-39.25,-37.97
101,2025,161,1321,13,-37.74,-39.25,-37.97
101,2025,161,1321,14,-37.74,-39.25,-37.97
101,2025,161,1321,15,-37.73,-39.25,-37.97
101,2025,161,1321,16,-37.74,-39.25,-37.97
101,2025,161,1321,17,-37.77,-39.25,-37.97
101,2025,161,1321,18,-37.74,-39.25,-37.97
101,2025,161,1321,19,-37.74,-39.25,-37.97
101,2025,161,1321,20,-37.77,-39.25,-37.97
101,2025,161,1321,21,-37.77,-39.25,-37.97
101,2025,161,1321,22,-37.77,-39.25,-37.97
101,2025,161,1321,23,-37.77,-39.25,-37.97
101,2025,161,1321,24,-37.77,-39.25,-37.97
101,2025,161,1321,25,-37.77,-39.25,-37.97
101,2025,161,1321,26,-37.77,-39.25,-37.97
101,2025,161,1321,27,-37.77,-39.25,-37.97
101,2025,161,1321,28,-37.77,-39.25,-37.97
101,2025,161,1321,29,-37.77,-39.25,-37.97
101,2025,161,1321,30,-37.77,-39.25,-37.97
101,2025,161,1321,31,-37.77,-39.25,-37.97
101,2025,161,1321,32,-37.77,-39.25,-37.97
101,2025,161,1321,33,-37.77,-39.25,-37.97
101,2025,161,1321,34,-37.77,-39.25,-37.97
101,2025,161,1321,35,-37.77,-39.25,-37.97
101,2025,161,1321,36,-37.77,-39.25,-37.97
101,2025,161,1321,37,-37.77,-39.25,-37.97
101,2025,161,1321,38,-37.77,-39.25,-37.97
101,2025,161,1321,39,-37.77,-39.25,-37.97
101,2025,161,1321,40,-37.79,-39.25,-37.97
101,2025,161,1321,41,-37.77,-39.26,-37.97
101,2025,161,1321,42,-37.77,-39.26,-37.97
101,2025,161,1321,43,-37.77,-39.26,-37.97
101,2025,161,1321,44,-37.77,-39.26,-37.97
101,2025,161,1321,45,-37.77,-39.26,-37.97
101,2025,161,1321,46,-37.77,-39.26,-37.97
101,2025,161,1321,47,-37.77,-39.26,-37.97
101,2025,161,1321,48,-37.77,-39.26,-37.97
101,2025,161,1321,49,-37.8,-39.26,-37.97
101,2025,161,1321,50,-37.8,-39.26,-37.97
101,2025,161,1321,51,-37.77,-39.26,-37.97
101,2025,161,1321,52,-37.77,-39.26,-37.97
101,2025,161,1321,53,-37.77,-39.26,-37.97
101,2025,161,1321,54,-37.77,-39.26,-37.97
101,2025,161,1321,55,-37.77,-39.26,-37.97
101,2025,161,1321,56,-37.77,-39.26,-37.97
101,2025,161,1321,57,-37.8,-39.26,-37.97
101,2025,161,1321,58,-37.8,-39.26,-37.97
101,2025,161,1321,59,-37.8,-39.26,-37.97
101,2025,161,1322,0,-37.8,-39.26,-37.97
101,2025,161,1322,1,-37.8,-39.26,-37.97
101,2025,161,1322,2,-37.8,-39.26,-37.97
101,2025,161,1322,3,-37.8,-39.26,-37.97
101,2025,161,1322,4,-37.82,-39.26,-37.97
101,2025,161,1322,5,-37.8,-39.26,-37.97
101,2025,161,1322,6,-37.8,-39.26,-37.97
101,2025,161,1322,7,-37.8,-39.26,-37.97
101,2025,161,1322,8,-37.8,-39.13,-37.97
101,2025,161,1322,9,-37.8,-39.14,-37.97
101,2025,161,1322,10,-37.8,-39.14,-37.97
101,2025,161,1322,11,-37.8,-39.14,-37.97
101,2025,161,1322,12,-37.8,-39.14,-37.97
101,2025,161,1322,13,-37.8,-39.13,-37.97
101,2025,161,1322,14,-37.8,-39.27,-37.97
101,2025,161,1322,15,-37.8,-39.14,-37.97
101,2025,161,1322,16,-37.8,-39.14,-37.97
101,2025,161,1322,17,-37.8,-39.27,-37.97
101,2025,161,1322,18,-37.8,-39.14,-37.97
101,2025,161,1322,19,-37.8,-39.14,-37.97
101,2025,161,1322,20,-37.8,-39.27,-37.97
101,2025,161,1322,21,-37.8,-39.27,-37.97
101,2025,161,1322,22,-37.8,-39.14,-37.97
101,2025,161,1322,23,-37.8,-39.27,-37.97
101,2025,161,1322,24,-37.77,-39.14,-37.97
101,2025,161,1322,25,-37.8,-39.14,-37.97
101,2025,161,1322,26,-37.8,-39.01,-37.97
101,2025,161,1322,27,-37.8,-39.01,-37.97
101,2025,161,1322,28,-37.8,-39.01,-37.97
101,2025,161,1322,29,-37.8,-39.01,-37.97
101,2025,161,1322,30,-37.8,-39.01,-37.97
101,2025,161,1322,31,-37.8,-39.01,-37.97
101,2025,161,1322,32,-37.8,-39.01,-37.97
101,2025,161,1322,33,-37.8,-39.01,-37.97
101,2025,161,1322,34,-37.8,-39.01,-37.97
101,2025,161,1322,35,-37.8,-39.01,-37.97
101,2025,161,1322,36,-37.8,-39.01,-37.97
101,2025,161,1322,37,-37.8,-39.01,-37.97
101,2025,161,1322,38,-37.8,-39.01,-37.97
